parallelConflict,flight1,flight2,lat1,lat2,lon1,lon2,time1,time2
1626,129,136,42.2425956726,42.2414588928,-83.1807174683,-83.1756439209,108.0,89.0
1626,129,136,42.2730445862,42.2707557678,-83.0079421997,-82.9978103638,109.0,90.0
1626,129,136,42.3039588928,42.3006210327,-82.8358306885,-82.8207931519,110.0,91.0
1626,129,136,42.3347511292,42.3302307129,-82.6636886597,-82.6435775757,111.0,92.0
1626,129,136,42.3653030396,42.359588623,-82.4913482666,-82.4661712646,112.0,93.0
1626,129,136,42.3964767456,42.3895492554,-82.3198318481,-82.2895889282,113.0,94.0
1626,129,136,42.4274101257,42.419254303,-82.1481246948,-82.1128158569,114.0,95.0
1627,129,163,43.0802001953,43.0828437805,-78.857208252,-78.861541748,133.0,154.0
1627,129,163,43.117931366,43.1092300415,-78.6799545288,-78.6801681519,134.0,155.0
1628,129,184,51.6436347961,51.6515731812,-24.5068855286,-24.4998168945,385.0,335.0
1628,129,184,51.638168335,51.641620636,-24.2916431427,-24.2839202881,386.0,336.0
1628,129,184,51.6321220398,51.6312866211,-24.0763454437,-24.0680866241,387.0,337.0
1628,129,184,51.624546051,51.6195526123,-23.8603153229,-23.8514881134,388.0,338.0
1629,130,131,42.3584060669,42.3629722595,-71.0488586426,-71.0064163208,125.0,117.0
1629,130,131,42.4515762329,42.4524421692,-70.890296936,-70.8431777954,126.0,118.0
1629,130,131,42.5444297791,42.5415916443,-70.7312698364,-70.6794815063,127.0,119.0
1630,130,133,49.0349960327,49.0301704407,-51.4193496704,-51.4402542114,226.0,270.0
1630,130,133,49.0758247375,49.0724906921,-51.1987876892,-51.2128562927,227.0,271.0
1630,130,133,49.1169586182,49.1144371033,-50.9781913757,-50.9850845337,228.0,272.0
1630,130,133,49.1574897766,49.1556129456,-50.7573165894,-50.7570152283,229.0,273.0
1630,130,133,49.1976737976,49.1964149475,-50.5360908508,-50.5285758972,230.0,274.0
1630,130,133,49.2372932434,49.2365112305,-50.3145561218,-50.2998580933,231.0,275.0
1631,130,134,42.3584060669,42.3629722595,-71.0488586426,-71.0064163208,125.0,173.0
1631,130,134,42.4515762329,42.4565086365,-70.890296936,-70.8370666504,126.0,174.0
1632,130,134,49.1402740479,49.1373405457,-1.5188806057,-1.51792371273,452.0,485.0
1632,130,134,49.1282463074,49.1309776306,-1.30533659458,-1.29094362259,453.0,486.0
1633,130,140,40.6397514343,40.6397514343,-73.7789230347,-73.7789230347,107.0,131.0
1633,130,140,40.7375640869,40.7345542908,-73.6328811646,-73.6286621094,108.0,132.0
1634,130,145,40.6397514343,40.6397514343,-73.7789230347,-73.7789230347,107.0,115.0
1634,130,145,40.7375640869,40.7335357666,-73.6328811646,-73.6258392334,108.0,116.0
1635,130,156,40.6397514343,40.6397514343,-73.7789230347,-73.7789230347,107.0,89.0
1635,130,156,40.7375640869,40.7391586304,-73.6328811646,-73.6347351074,108.0,90.0
1635,130,156,40.8359565735,40.8390541077,-73.4854888916,-73.4892578125,109.0,91.0
1635,130,156,40.9331474304,40.9379005432,-73.3377838135,-73.3432998657,110.0,92.0
1636,130,157,40.6397514343,40.6397514343,-73.7789230347,-73.7789230347,107.0,144.0
1636,130,157,40.7375640869,40.7378425598,-73.6328811646,-73.6276626587,108.0,145.0
1637,130,157,42.3584060669,42.3646278381,-71.0488586426,-70.9478302002,125.0,162.0
1637,130,157,42.4515762329,42.4578285217,-70.890296936,-70.7831268311,126.0,163.0
1638,130,186,44.903629303,44.8996734619,-66.1799545288,-66.18800354,154.0,157.0
1638,130,186,44.9857902527,44.9812545776,-66.0021896362,-65.9967727661,155.0,158.0
1639,130,188,48.5576324463,48.5626792908,-53.8307647705,-53.8792686462,215.0,266.0
1639,130,188,48.6030502319,48.6100463867,-53.6123504639,-53.6619033813,216.0,267.0
1640,130,192,47.7311248779,47.7251434326,-57.5012130737,-57.4999046326,198.0,228.0
1640,130,192,47.7827682495,47.7822303772,-57.2878074646,-57.2858734131,199.0,229.0
1640,130,192,47.8341293335,47.8390693665,-57.0736885071,-57.0710754395,200.0,230.0
1641,130,926,40.6397514343,40.6397514343,-73.7789230347,-73.7789230347,107.0,149.0
1641,130,926,40.7375640869,40.7362823486,-73.6328811646,-73.630531311,108.0,150.0
1641,130,926,40.8359565735,40.8334846497,-73.4854888916,-73.48072052,109.0,151.0
1641,130,926,40.9331474304,40.9293327332,-73.3377838135,-73.3307723999,110.0,152.0
1642,131,134,42.3629722595,42.3629722595,-71.0064163208,-71.0064163208,117.0,173.0
1642,131,134,42.4524421692,42.4565086365,-70.8431777954,-70.8370666504,118.0,174.0
1642,131,134,42.5415916443,42.5496902466,-70.6794815063,-70.6672210693,119.0,175.0
1643,131,134,45.7023773193,45.6952133179,-63.8546485901,-63.8643455505,158.0,212.0
1643,131,134,45.7763404846,45.7721748352,-63.6693496704,-63.6691246033,159.0,213.0
1643,131,134,45.8502044678,45.8487625122,-63.482673645,-63.4724617004,160.0,214.0
1643,131,134,45.9234695435,45.9247436523,-63.2953491211,-63.2753829956,161.0,215.0
1644,131,139,52.2614784241,52.263507843,-15.8874607086,-15.8934583664,377.0,432.0
1644,131,139,52.247177124,52.2431488037,-15.6597261429,-15.6527748108,378.0,433.0
1645,131,139,51.9226493835,51.9175720215,-10.7154464722,-10.7359476089,400.0,455.0
1645,131,139,51.9091873169,51.9082679749,-10.4952497482,-10.5098409653,401.0,456.0
1645,131,139,51.896194458,51.8997955322,-10.2752447128,-10.2843971252,402.0,457.0
1645,131,139,51.8828163147,51.8911743164,-10.0553379059,-10.0591230392,403.0,458.0
1646,131,145,51.5817565918,51.5855522156,-3.92220902443,-3.94764399529,432.0,444.0
1646,131,145,51.5751266479,51.5774688721,-3.70476031303,-3.72604084015,433.0,445.0
1646,131,145,51.5681228638,51.5689964294,-3.48739314079,-3.50452542305,434.0,446.0
1646,131,145,51.5617904663,51.5610694885,-3.27018451691,-3.2834239006,435.0,447.0
1646,131,145,51.5550880432,51.5529403687,-3.05305933952,-3.06247663498,436.0,448.0
1646,131,145,51.5488204956,51.5454444885,-2.83599567413,-2.84202218056,437.0,449.0
1646,131,145,51.5423431396,51.5377655029,-2.61901283264,-2.62173914909,438.0,450.0
1646,131,145,51.5354957581,51.5297012329,-2.4021191597,-2.40155076981,439.0,451.0
1646,131,145,51.529083252,51.5223884583,-2.1851940155,-2.18170809746,440.0,452.0
1646,131,145,51.5222969055,51.5146903992,-1.96836090088,-1.96196222305,441.0,453.0
1646,131,145,51.5159263611,51.5079040527,-1.75152277946,-1.74240648746,442.0,454.0
1647,131,157,42.3629722595,42.3646278381,-71.0064163208,-70.9478302002,117.0,162.0
1647,131,157,42.4524421692,42.4578285217,-70.8431777954,-70.7831268311,118.0,163.0
1648,131,184,48.6841621399,48.6914405823,-54.1404342651,-53.9661712646,206.0,203.0
1648,131,184,48.7354354858,48.7385406494,-53.9254074097,-53.7494544983,207.0,204.0
1649,131,186,52.0771751404,52.0731277466,-13.1579856873,-13.1861181259,389.0,388.0
1649,131,186,52.0615882874,52.053943634,-12.9331560135,-12.9459705353,390.0,389.0
1650,131,186,51.842300415,51.8443641663,-9.39618682861,-9.89517974854,406.0,402.0
1650,131,186,51.8286590576,51.8292617798,-9.17669582367,-9.66319465637,407.0,403.0
1651,131,186,51.6171722412,51.6133117676,-5.01169347763,-5.04055833817,427.0,424.0
1651,131,186,51.610080719,51.6059494019,-4.7934718132,-4.81032371521,428.0,425.0
1651,131,186,51.6027870178,51.598323822,-4.57537078857,-4.5801820755,429.0,426.0
1651,131,186,51.5960273743,51.5911521912,-4.3575463295,-4.35028409958,430.0,427.0
1651,131,186,51.5890808105,51.5837402344,-4.13983821869,-4.1204996109,431.0,428.0
1652,131,189,49.9068412781,49.9008979797,-48.4821472168,-48.488155365,232.0,267.0
1652,131,189,49.9498291016,49.9499130249,-48.2598457336,-48.2650413513,233.0,268.0
1652,131,189,49.9924545288,49.9985618591,-48.0371627808,-48.0415039062,234.0,269.0
1653,131,192,51.7180023193,51.7170524597,-37.3689880371,-37.4258651733,281.0,317.0
1653,131,192,51.7438774109,51.749004364,-37.1410522461,-37.1948165894,282.0,318.0
1654,131,192,51.8286590576,51.8325691223,-9.17669582367,-9.48637199402,407.0,440.0
1654,131,192,51.8286590576,51.8249511719,-9.17669582367,-9.26135444641,407.0,441.0
1654,131,192,51.8146362305,51.8169288635,-8.9573135376,-9.03638839722,408.0,442.0
1654,131,192,51.8146362305,51.8089981079,-8.9573135376,-8.81154918671,408.0,443.0
1654,131,192,51.8008232117,51.8089981079,-8.73812866211,-8.81154918671,409.0,443.0
1654,131,192,51.8008232117,51.8007698059,-8.73812866211,-8.5867805481,409.0,444.0
1655,131,193,52.0615882874,52.0679397583,-12.9331560135,-12.9209060669,390.0,445.0
1655,131,193,52.0469703674,52.0513076782,-12.7095441818,-12.6826171875,391.0,446.0
1655,131,193,52.0319671631,52.0342445374,-12.4860172272,-12.4444303513,392.0,447.0
1656,131,193,51.9091873169,51.9146270752,-10.4952497482,-10.5659618378,401.0,455.0
1656,131,193,51.896194458,51.9008598328,-10.2752447128,-10.3331003189,402.0,456.0
1656,131,193,51.8696174622,51.8731079102,-9.83552074432,-9.86801815033,404.0,458.0
1656,131,193,51.8561515808,51.859085083,-9.61580181122,-9.63577747345,405.0,459.0
1656,131,193,51.842300415,51.8446311951,-9.39618682861,-9.40365028381,406.0,460.0
1656,131,193,51.8286590576,51.8304595947,-9.17669582367,-9.17188167572,407.0,461.0
1656,131,193,51.8146362305,51.8158607483,-8.9573135376,-8.94023036957,408.0,462.0
1656,131,193,51.8008232117,51.8014678955,-8.73812866211,-8.70902633667,409.0,463.0
1656,131,193,51.7866325378,51.7866516113,-8.51905632019,-8.47794437408,410.0,464.0
1656,131,193,51.772567749,51.7720146179,-8.30013751984,-8.24724006653,411.0,465.0
1656,131,193,51.7582244873,51.7569541931,-8.08134174347,-8.01666355133,412.0,466.0
1656,131,193,51.7440376282,51.7417221069,-7.86272907257,-7.78539037704,413.0,467.0
1657,131,193,51.4844856262,51.4791069031,-0.667794346809,-0.676045954227,447.0,499.0
1657,131,193,51.4775009155,51.4775009155,-0.461389005184,-0.461389005184,448.0,500.0
1658,132,133,45.2870635986,45.2927284241,-65.2606582642,-65.2421340942,222.0,205.0
1658,132,133,45.3631134033,45.3637504578,-65.0749664307,-65.0468215942,223.0,206.0
1658,132,133,45.4386634827,45.4342460632,-64.8890075684,-64.8512420654,224.0,207.0
1659,132,138,48.5551261902,48.5539855957,-55.2127151489,-55.2666320801,272.0,246.0
1659,132,138,48.6114273071,48.6091003418,-54.9976768494,-55.043346405,273.0,247.0
1659,132,138,48.6674385071,48.6638298035,-54.7824897766,-54.81980896,274.0,248.0
1659,132,138,48.7231254578,48.7181968689,-54.5668411255,-54.5958518982,275.0,249.0
1659,132,138,48.7786483765,48.7721824646,-54.3509941101,-54.371837616,276.0,250.0
1659,132,138,48.8338813782,48.8258705139,-54.1347427368,-54.147228241,277.0,251.0
1660,132,152,51.847694397,51.8559188843,-40.3836631775,-40.4950294495,339.0,286.0
1660,132,152,51.8883628845,51.8861885071,-40.1561012268,-40.259021759,340.0,287.0
1661,132,159,48.4985084534,48.497631073,-55.4272918701,-55.3899383545,271.0,311.0
1661,132,159,48.5551261902,48.5593643188,-55.2127151489,-55.1789360046,272.0,312.0
1662,132,162,48.5551261902,48.5539855957,-55.2127151489,-55.2666320801,272.0,325.0
1662,132,162,48.6114273071,48.6091003418,-54.9976768494,-55.043346405,273.0,326.0
1662,132,162,48.6674385071,48.6638298035,-54.7824897766,-54.81980896,274.0,327.0
1662,132,162,48.7231254578,48.7181968689,-54.5668411255,-54.5958518982,275.0,328.0
1662,132,162,48.7786483765,48.7721824646,-54.3509941101,-54.371837616,276.0,329.0
1662,132,162,48.8338813782,48.8258705139,-54.1347427368,-54.147228241,277.0,330.0
1663,132,164,48.4985084534,48.5060043335,-55.4272918701,-55.4273223877,271.0,318.0
1663,132,164,48.5551261902,48.5616226196,-55.2127151489,-55.2034759521,272.0,319.0
1663,132,164,48.6114273071,48.6168861389,-54.9976768494,-54.9791526794,273.0,320.0
1663,132,164,48.6674385071,48.6696929932,-54.7824897766,-54.7533454895,274.0,321.0
1663,132,164,48.7231254578,48.7221374512,-54.5668411255,-54.5270767212,275.0,322.0
1663,132,164,48.7786483765,48.7742004395,-54.3509941101,-54.3006744385,276.0,323.0
1664,132,181,48.6674385071,48.6652641296,-54.7824897766,-55.0731430054,274.0,286.0
1664,132,181,48.7231254578,48.7209968567,-54.5668411255,-54.8574867249,275.0,287.0
1665,132,186,40.6925010681,40.6925010681,-74.1686706543,-74.1686706543,169.0,111.0
1665,132,186,40.7885704041,40.7925949097,-74.017578125,-74.0109939575,170.0,112.0
1666,132,186,42.8148956299,42.8073577881,-70.543586731,-70.5527191162,192.0,133.0
1666,132,186,42.9034194946,42.8997039795,-70.3776245117,-70.3797607422,193.0,134.0
1666,132,186,42.9916000366,42.99168396,-70.2111968994,-70.2062988281,194.0,135.0
1666,132,186,43.0795707703,43.0834388733,-70.0443191528,-70.0323410034,195.0,136.0
1667,132,188,40.6925010681,40.6925010681,-74.1686706543,-74.1686706543,169.0,157.0
1667,132,188,40.7885704041,40.7879676819,-74.017578125,-74.0183410645,170.0,158.0
1667,132,188,40.8844184875,40.8832511902,-73.8655548096,-73.8669052124,171.0,159.0
1667,132,188,40.9798774719,40.9781913757,-73.7131347656,-73.7150344849,172.0,160.0
1667,132,188,41.0751533508,41.0729522705,-73.5603103638,-73.56275177,173.0,161.0
1667,132,188,41.1691246033,41.1665496826,-73.4074554443,-73.4103012085,174.0,162.0
1667,132,188,41.2626838684,41.259765625,-73.2542648315,-73.257484436,175.0,163.0
1667,132,188,41.3567581177,41.3534431458,-73.0994720459,-73.103187561,176.0,164.0
1667,132,188,41.4506492615,41.4469413757,-72.9442672729,-72.9484710693,177.0,165.0
1667,132,188,41.5431671143,41.5392417908,-72.7887039185,-72.7933273315,178.0,166.0
1667,132,188,41.6354942322,41.6313514709,-72.6327209473,-72.6377639771,179.0,167.0
1667,132,188,41.7276344299,41.723274231,-72.4763183594,-72.4817886353,180.0,168.0
1667,132,188,41.8196334839,41.8151321411,-72.3185501099,-72.3242874146,181.0,169.0
1667,132,188,41.9116592407,41.9070091248,-72.1601791382,-72.1661605835,182.0,170.0
1667,132,188,42.0034980774,41.9986915588,-72.0013809204,-72.007598877,183.0,171.0
1667,132,188,42.0944290161,42.0895767212,-71.8420791626,-71.8484649658,184.0,172.0
1667,132,188,42.1850204468,42.1801490784,-71.6823348999,-71.6888809204,185.0,173.0
1667,132,188,42.2754173279,42.270526886,-71.5221633911,-71.5288619995,186.0,174.0
1667,132,188,42.3662567139,42.3610610962,-71.3604431152,-71.3671035767,187.0,175.0
1667,132,188,42.4567604065,42.4512825012,-71.1982345581,-71.2048339844,188.0,176.0
1667,132,188,42.5470619202,42.541305542,-71.0355911255,-71.0421295166,189.0,177.0
1667,132,188,42.6364784241,42.6304779053,-70.8724212646,-70.8788757324,190.0,178.0
1667,132,188,42.7255554199,42.7193222046,-70.7087936401,-70.7151641846,191.0,179.0
1667,132,188,42.8148956299,42.8081550598,-70.543586731,-70.5500335693,192.0,180.0
1667,132,188,42.9034194946,42.8961524963,-70.3776245117,-70.3841552734,193.0,181.0
1667,132,188,42.9916000366,42.9838066101,-70.2111968994,-70.2178115845,194.0,182.0
1668,132,202,40.6925010681,40.6925010681,-74.1686706543,-74.1686706543,169.0,206.0
1668,132,202,40.7885704041,40.7876968384,-74.017578125,-74.0185623169,170.0,207.0
1668,132,202,40.8844184875,40.8827476501,-73.8655548096,-73.8671722412,171.0,208.0
1668,132,202,40.9798774719,40.9774971008,-73.7131347656,-73.7152938843,172.0,209.0
1668,132,202,41.0751533508,41.0720710754,-73.5603103638,-73.5630111694,173.0,210.0
1668,132,202,41.1691246033,41.1656227112,-73.4074554443,-73.4104003906,174.0,211.0
1668,132,202,41.2626838684,41.2588195801,-73.2542648315,-73.2573928833,175.0,212.0
1668,132,202,41.3567581177,41.3524284363,-73.0994720459,-73.1030273438,176.0,213.0
1668,132,202,41.4506492615,41.4458580017,-72.9442672729,-72.9482498169,177.0,214.0
1668,132,202,41.5431671143,41.5382575989,-72.7887039185,-72.7929534912,178.0,215.0
1668,132,202,41.6354942322,41.6304702759,-72.6327209473,-72.6372375488,179.0,216.0
1668,132,202,41.7276344299,41.7224998474,-72.4763183594,-72.4811096191,180.0,217.0
1668,132,202,41.8196334839,41.8145294189,-72.3185501099,-72.3233032227,181.0,218.0
1668,132,202,41.9116592407,41.9065666199,-72.1601791382,-72.1648254395,182.0,219.0
1668,132,202,42.0034980774,41.9984130859,-72.0013809204,-72.0059280396,183.0,220.0
1668,132,202,42.0944290161,42.0895652771,-71.8420791626,-71.8463745117,184.0,221.0
1668,132,202,42.1850204468,42.1804237366,-71.6823348999,-71.6863555908,185.0,222.0
1668,132,202,42.2754173279,42.2710876465,-71.5221633911,-71.5259017944,186.0,223.0
1668,132,202,42.3662567139,42.3616371155,-71.3604431152,-71.3635025024,187.0,224.0
1668,132,202,42.4567604065,42.451877594,-71.1982345581,-71.2005767822,188.0,225.0
1668,132,202,42.5470619202,42.5419235229,-71.0355911255,-71.0372085571,189.0,226.0
1668,132,202,42.6364784241,42.6311569214,-70.8724212646,-70.873260498,190.0,227.0
1668,132,202,42.7255554199,42.7200698853,-70.7087936401,-70.7088546753,191.0,228.0
1668,132,202,42.8148956299,42.8086967468,-70.543586731,-70.5431900024,192.0,229.0
1668,132,202,42.9034194946,42.8964614868,-70.3776245117,-70.3767776489,193.0,230.0
1668,132,202,42.9916000366,42.9838905334,-70.2111968994,-70.2098999023,194.0,231.0
1668,132,202,43.0795707703,43.0711135864,-70.0443191528,-70.0425796509,195.0,232.0
1669,132,204,40.6925010681,40.6925010681,-74.1686706543,-74.1686706543,169.0,193.0
1669,132,204,40.7885704041,40.7919998169,-74.017578125,-74.0213623047,170.0,194.0
1670,132,206,40.6925010681,40.6925010681,-74.1686706543,-74.1686706543,169.0,211.0
1670,132,206,40.7885704041,40.7894172668,-74.017578125,-74.0204315186,170.0,212.0
1670,132,206,40.8844184875,40.8861885071,-73.8655548096,-73.8708953857,171.0,213.0
1670,132,206,40.9798774719,40.9826698303,-73.7131347656,-73.7208786011,172.0,214.0
1671,132,208,40.6925010681,40.6925010681,-74.1686706543,-74.1686706543,169.0,214.0
1671,132,208,40.7885704041,40.7925949097,-74.017578125,-74.0109939575,170.0,215.0
1672,132,208,42.8148956299,42.8073577881,-70.543586731,-70.5527191162,192.0,236.0
1672,132,208,42.9034194946,42.8997039795,-70.3776245117,-70.3797607422,193.0,237.0
1672,132,208,42.9916000366,42.99168396,-70.2111968994,-70.2062988281,194.0,238.0
1672,132,208,43.0795707703,43.0834388733,-70.0443191528,-70.0323410034,195.0,239.0
1673,132,208,44.9014625549,44.8996734619,-66.1800003052,-66.18800354,217.0,260.0
1673,132,208,44.9794998169,44.9812545776,-65.996307373,-65.9967727661,218.0,261.0
1673,132,208,45.056854248,45.0621261597,-65.8129577637,-65.8058395386,219.0,262.0
1674,132,213,40.6925010681,40.6925010681,-74.1686706543,-74.1686706543,169.0,228.0
1674,132,213,40.7885704041,40.7885704041,-74.017578125,-74.017578125,170.0,229.0
1674,132,213,40.8844184875,40.8844184875,-73.8655548096,-73.8655548096,171.0,230.0
1674,132,213,40.9798774719,40.9798774719,-73.7131347656,-73.7131347656,172.0,231.0
1674,132,213,41.0751533508,41.0751533508,-73.5603103638,-73.5603103638,173.0,232.0
1674,132,213,41.1691246033,41.1691246033,-73.4074554443,-73.4074554443,174.0,233.0
1674,132,213,41.2626838684,41.2626838684,-73.2542648315,-73.2542648315,175.0,234.0
1674,132,213,41.3567581177,41.3567581177,-73.0994720459,-73.0994720459,176.0,235.0
1674,132,213,41.4506492615,41.4506492615,-72.9442672729,-72.9442672729,177.0,236.0
1674,132,213,41.5431671143,41.5431671143,-72.7887039185,-72.7887039185,178.0,237.0
1674,132,213,41.6354942322,41.6354942322,-72.6327209473,-72.6327209473,179.0,238.0
1674,132,213,41.7276344299,41.7276344299,-72.4763183594,-72.4763183594,180.0,239.0
1674,132,213,41.8196334839,41.8196334839,-72.3185501099,-72.3185501099,181.0,240.0
1674,132,213,41.9116592407,41.9116592407,-72.1601791382,-72.1601791382,182.0,241.0
1674,132,213,42.0034980774,42.0034980774,-72.0013809204,-72.0013809204,183.0,242.0
1674,132,213,42.0944290161,42.0944290161,-71.8420791626,-71.8420791626,184.0,243.0
1674,132,213,42.1850204468,42.1850204468,-71.6823348999,-71.6823348999,185.0,244.0
1674,132,213,42.2754173279,42.2754173279,-71.5221633911,-71.5221633911,186.0,245.0
1674,132,213,42.3662567139,42.3662567139,-71.3604431152,-71.3604431152,187.0,246.0
1674,132,213,42.4567604065,42.4567604065,-71.1982345581,-71.1982345581,188.0,247.0
1674,132,213,42.5470619202,42.5470619202,-71.0355911255,-71.0355911255,189.0,248.0
1674,132,213,42.6364784241,42.6364784241,-70.8724212646,-70.8724212646,190.0,249.0
1674,132,213,42.7255554199,42.7255554199,-70.7087936401,-70.7087936401,191.0,250.0
1674,132,213,42.8148956299,42.8148956299,-70.543586731,-70.543586731,192.0,251.0
1674,132,213,42.9034194946,42.9034194946,-70.3776245117,-70.3776245117,193.0,252.0
1674,132,213,42.9916000366,42.9916000366,-70.2111968994,-70.2111968994,194.0,253.0
1674,132,213,43.0795707703,43.0795707703,-70.0443191528,-70.0443191528,195.0,254.0
1674,132,213,43.1666374207,43.1666374207,-69.8770141602,-69.8770141602,196.0,255.0
1674,132,213,43.2533607483,43.2533607483,-69.7092666626,-69.7092666626,197.0,256.0
1674,132,213,43.3401412964,43.3401412964,-69.5389709473,-69.5389709473,198.0,257.0
1674,132,213,43.4260902405,43.4260902405,-69.3684463501,-69.3684463501,199.0,258.0
1674,132,213,43.5117034912,43.5117034912,-69.1975097656,-69.1975097656,200.0,259.0
1674,132,213,43.5970954895,43.5970954895,-69.0261230469,-69.0261230469,201.0,260.0
1674,132,213,43.6817703247,43.6817703247,-68.8545379639,-68.8545379639,202.0,261.0
1674,132,213,43.76612854,43.76612854,-68.6825485229,-68.6825485229,203.0,262.0
1674,132,213,43.8501586914,43.8501586914,-68.507232666,-68.507232666,204.0,263.0
1674,132,213,43.9334754944,43.9334754944,-68.3319168091,-68.3319168091,205.0,264.0
1674,132,213,44.0164718628,44.0164718628,-68.1562423706,-68.1562423706,206.0,265.0
1674,132,213,44.0992393494,44.0992393494,-67.9800949097,-67.9800949097,207.0,266.0
1674,132,213,44.1813011169,44.1813011169,-67.8041229248,-67.8041229248,208.0,267.0
1674,132,213,44.2631340027,44.2631340027,-67.6276931763,-67.6276931763,209.0,268.0
1674,132,213,44.344493866,44.344493866,-67.4477310181,-67.4477310181,210.0,269.0
1674,132,213,44.4252090454,44.4252090454,-67.267829895,-67.267829895,211.0,270.0
1674,132,213,44.5056915283,44.5056915283,-67.0874633789,-67.0874633789,212.0,271.0
1674,132,213,44.5855979919,44.5855979919,-66.9072799683,-66.9072799683,213.0,272.0
1674,132,213,44.6651992798,44.6651992798,-66.7267608643,-66.7267608643,214.0,273.0
1674,132,213,44.7445678711,44.7445678711,-66.5457687378,-66.5457687378,215.0,274.0
1674,132,213,44.823184967,44.823184967,-66.3632278442,-66.3632278442,216.0,275.0
1674,132,213,44.9014625549,44.9014625549,-66.1800003052,-66.1800003052,217.0,276.0
1674,132,213,44.9794998169,44.9794998169,-65.996307373,-65.996307373,218.0,277.0
1674,132,213,45.056854248,45.056854248,-65.8129577637,-65.8129577637,219.0,278.0
1674,132,213,45.1339645386,45.1339645386,-65.6291351318,-65.6291351318,220.0,279.0
1674,132,213,45.2108345032,45.2108345032,-65.4448394775,-65.4448394775,221.0,280.0
1674,132,213,45.2870635986,45.2870635986,-65.2606582642,-65.2606582642,222.0,281.0
1674,132,213,45.3631134033,45.3631134033,-65.0749664307,-65.0749664307,223.0,282.0
1674,132,213,45.4386634827,45.4386634827,-64.8890075684,-64.8890075684,224.0,283.0
1674,132,213,45.5139160156,45.5139160156,-64.7026138306,-64.7026138306,225.0,284.0
1674,132,213,45.588924408,45.588924408,-64.5157470703,-64.5157470703,226.0,285.0
1674,132,213,45.6634178162,45.6634178162,-64.3286972046,-64.3286972046,227.0,286.0
1674,132,213,45.7376060486,45.7376060486,-64.1412353516,-64.1412353516,228.0,287.0
1674,132,213,45.8114356995,45.8114356995,-63.9526596069,-63.9526596069,229.0,288.0
1674,132,213,45.8829803467,45.8791046143,-63.7622184753,-63.7590179443,230.0,289.0
1674,132,213,45.9542655945,45.9465026855,-63.571308136,-63.5649261475,231.0,290.0
1675,133,134,49.076385498,49.085067749,0.738391935825,0.739456176758,501.0,495.0
1675,133,134,49.078338623,49.0789794922,0.957843661308,0.962194740772,502.0,496.0
1675,133,134,49.0795097351,49.072101593,1.175978899,1.18354558945,503.0,497.0
1676,133,138,38.9474449158,38.9474449158,-77.4599456787,-77.4599456787,133.0,127.0
1676,133,138,39.0439224243,39.0458221436,-77.3134841919,-77.3127288818,134.0,128.0
1676,133,138,39.1402435303,39.1440391541,-77.1666564941,-77.1651382446,135.0,129.0
1676,133,138,39.2364044189,39.2420883179,-77.0194549561,-77.0171661377,136.0,130.0
1676,133,138,39.3339920044,39.3412208557,-76.8720626831,-76.8690948486,137.0,131.0
1676,133,138,39.4317359924,39.4404373169,-76.7243270874,-76.7206954956,138.0,132.0
1677,133,138,42.3742675781,42.3684577942,-71.8096389771,-71.9492797852,169.0,162.0
1677,133,138,42.464138031,42.461856842,-71.6409072876,-71.7786560059,170.0,163.0
1678,133,144,38.9474449158,38.9474449158,-77.4599456787,-77.4599456787,133.0,110.0
1678,133,144,39.0439224243,39.0475997925,-77.3134841919,-77.3146820068,134.0,111.0
1678,133,144,39.1402435303,39.1475982666,-77.1666564941,-77.1690368652,135.0,112.0
1679,133,181,38.9474449158,38.9474449158,-77.4599456787,-77.4599456787,133.0,162.0
1679,133,181,39.0439224243,39.0453414917,-77.3134841919,-77.3203811646,134.0,163.0
1679,133,181,39.1402435303,39.1430931091,-77.1666564941,-77.1804656982,135.0,164.0
1679,133,181,39.2364044189,39.2407035828,-77.0194549561,-77.0401916504,136.0,165.0
1679,133,181,39.3339920044,39.339756012,-76.8720626831,-76.8997344971,137.0,166.0
1680,133,182,51.4721336365,51.4695739746,-32.3931617737,-32.3972511292,352.0,383.0
1680,133,182,51.4856147766,51.492275238,-32.1637039185,-32.1753501892,353.0,384.0
1681,133,184,51.641368866,51.6447067261,-28.1099891663,-28.1472892761,371.0,318.0
1681,133,184,51.6480140686,51.6485595703,-27.8906097412,-27.9316997528,372.0,319.0
1681,133,184,51.654914856,51.6526908875,-27.6720962524,-27.716960907,373.0,320.0
1682,133,188,45.5044136047,45.4976463318,-64.6552429199,-64.748336792,208.0,213.0
1682,133,188,45.5743026733,45.5728034973,-64.4587783813,-64.5632019043,209.0,214.0
1683,133,189,38.9474449158,38.9474449158,-77.4599456787,-77.4599456787,133.0,114.0
1683,133,189,39.0439224243,39.0385246277,-77.3134841919,-77.3124084473,134.0,115.0
1684,133,192,46.3779182434,46.3713264465,-62.0632553101,-62.0616416931,221.0,206.0
1684,133,192,46.4418869019,46.4372749329,-61.8595466614,-61.8602104187,222.0,207.0
1684,133,192,46.5055046082,46.5028533936,-61.6554031372,-61.6582984924,223.0,208.0
1684,133,192,46.5688171387,46.5681381226,-61.4507980347,-61.4559211731,224.0,209.0
1684,133,192,46.6314964294,46.6326599121,-61.2459869385,-61.2531852722,225.0,210.0
1685,133,204,49.3118743896,49.3077850342,-3.41788315773,-3.42504644394,481.0,528.0
